postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
1150,True,HOUSE,990000.0,6.0,485.0,False,Not specified,,False,2.0,False,As New,Brussels Capital Region,Brussels
4180,True,HOUSE,195000.0,3.0,242.0,False,False,,False,3.0,False,Not specified,Liège,Wallonia
4480,True,HOUSE,245000.0,5.0,142.0,False,False,,False,4.0,False,Not specified,Liège,Wallonia
4180,True,MIXED_USE_BUILDING,295000.0,3.0,242.0,False,False,,False,3.0,False,Not specified,Liège,Wallonia
4570,True,HOUSE,549000.0,5.0,365.0,False,False,,False,4.0,False,Not specified,Liège,Wallonia
1400,True,MANSION,600000.0,4.0,330.0,False,False,TRUE,False,3.0,False,Not specified,Walloon Brabant,Wallonia
8000,True,EXCEPTIONAL_PROPERTY,625000.0,2.0,184.0,False,False,,Not specified,2.0,False,As New,West Flanders,Flanders
8730,True,VILLA,675000.0,4.0,349.0,False,False,,Not specified,4.0,False,As New,West Flanders,Flanders
1410,True,VILLA,750000.0,5.0,270.0,False,False,TRUE,False,4.0,False,Not specified,Walloon Brabant,Wallonia
1050,True,MANSION,3800000.0,5.0,752.0,False,False,,False,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
4530,True,HOUSE,279000.0,4.0,160.0,False,False,,False,4.0,False,As New,Liège,Wallonia
4020,True,APARTMENT_BLOCK,250000.0,5.0,303.0,False,Not specified,,Not specified,2.0,False,Not specified,Liège,Wallonia
1950,True,VILLA,865000.0,3.0,230.0,False,False,,False,4.0,False,Not specified,Flemish Brabant,Flanders
1950,True,HOUSE,770000.0,4.0,250.0,False,Not specified,,False,3.0,False,As New,Flemish Brabant,Flanders
1970,True,HOUSE,580000.0,2.0,140.0,False,False,,False,4.0,False,Not specified,Flemish Brabant,Flanders
1180,True,HOUSE,2950000.0,5.0,600.0,False,False,2.0,False,4.0,Not specified,As New,Brussels Capital Region,Brussels
1050,True,MANSION,3900000.0,5.0,666.0,False,False,TRUE,False,2.0,False,As New,Brussels Capital Region,Brussels
3001,True,HOUSE,890000.0,6.0,330.0,False,False,,False,2.0,Not specified,Not specified,Flemish Brabant,Flanders
1150,True,HOUSE,1050000.0,5.0,270.0,False,False,,False,4.0,False,As New,Brussels Capital Region,Brussels
4570,True,HOUSE,199000.0,2.0,110.0,False,False,,False,4.0,False,Not specified,Liège,Wallonia
1200,True,HOUSE,545000.0,4.0,235.0,False,Not specified,,Not specified,3.0,False,Not specified,Brussels Capital Region,Brussels
6740,True,EXCEPTIONAL_PROPERTY,598000.0,3.0,600.0,False,False,,False,4.0,False,As New,Luxembourg,Wallonia
2660,True,HOUSE,329000.0,4.0,181.0,False,False,,False,3.0,Not specified,Not specified,Antwerp,Flanders
1030,True,HOUSE,500000.0,7.0,298.0,False,Not specified,,False,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1180,True,HOUSE,500000.0,6.0,225.0,False,False,,False,3.0,False,Not specified,Brussels Capital Region,Brussels
1190,True,HOUSE,500000.0,6.0,225.0,False,False,,False,3.0,False,Not specified,Brussels Capital Region,Brussels
1190,True,MIXED_USE_BUILDING,500000.0,2.0,220.0,False,False,,Not specified,2.0,Not specified,As New,Brussels Capital Region,Brussels
4360,True,VILLA,450000.0,4.0,250.0,False,False,,False,4.0,False,As New,Liège,Wallonia
1190,True,HOUSE,495000.0,4.0,250.0,False,False,,False,2.0,Not specified,As New,Brussels Capital Region,Brussels
3040,True,VILLA,500000.0,4.0,200.0,False,Not specified,TRUE,Not specified,4.0,Not specified,As New,Flemish Brabant,Flanders
1050,True,HOUSE,1350000.0,5.0,365.0,False,False,,False,2.0,Not specified,Not specified,Brussels Capital Region,Brussels
1652,True,HOUSE,299000.0,3.0,220.0,False,False,,Not specified,3.0,False,Not specified,Flemish Brabant,Flanders
1653,True,HOUSE,299000.0,3.0,220.0,False,False,,Not specified,3.0,False,Not specified,Flemish Brabant,Flanders
1654,True,HOUSE,299000.0,3.0,220.0,False,False,,Not specified,3.0,False,Not specified,Flemish Brabant,Flanders
6840,True,EXCEPTIONAL_PROPERTY,345000.0,5.0,257.0,False,False,,Not specified,2.0,False,As New,Luxembourg,Wallonia
9570,True,HOUSE,415000.0,3.0,496.0,False,False,TRUE,Not specified,4.0,Not specified,Not specified,East Flanders,Flanders
1950,True,HOUSE,750000.0,5.0,280.0,False,Not specified,,False,3.0,Not specified,As New,Flemish Brabant,Flanders
4870,True,HOUSE,139000.0,3.0,100.0,False,Not specified,,False,2.0,False,Not specified,Liège,Wallonia
7903,True,VILLA,275000.0,3.0,120.0,False,False,,Not specified,4.0,Not specified,Not specified,Hainaut,Wallonia
1300,True,COUNTRY_COTTAGE,415000.0,3.0,225.0,False,Not specified,,False,2.0,False,As New,Walloon Brabant,Wallonia
4040,True,HOUSE,189000.0,3.0,200.0,False,False,,Not specified,3.0,False,Not specified,Liège,Wallonia
